UNITID,INSTNM,CITY,STABBR,ZIP,WEBADDR,HLOFFER,HDEGOFR1,DEGGRANT,CARNEGIE,C21BASIC,C21SZSET,LATITUDE,LONGITUD,FIPS,COUNTYCD,COUNTYNM,INSTSIZE
409616,Roger Williams University School of Law,Bristol,RI,02809-5171,law.rwu.edu/,9,13,1,-2,31,18,41.650974,-71.261978,44,44001,Bristol County,1
409698,California State University-Monterey Bay,Seaside,CA,93955-8001,https://csumb.edu/,7,20,1,31,18,14,36.652397,-121.796178,6,6053,Monterey County,3
410797,Ohio Media School-Valley View,Valley View,OH,44125-4220,www.beonair.com/,2,0,2,-2,-2,-2,41.393531,-81.615624,39,39035,Cuyahoga County,1
410964,EINE Inc,Tewksbury,MA,01876,electrologyinstitute.com/,2,0,2,-2,-2,-2,42.598024,-71.220396,25,25017,Middlesex County,1
411684,Marian Health Careers Center-Los Angeles Campus,Los Angeles,CA,90010,www.mariancollege.edu/,2,0,2,-2,-2,-2,34.062096,-118.295073,6,6037,Los Angeles County,1
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,Euclid,OH,44119,www.clevelandclinic.org/sodi,4,0,2,-2,-2,-2,41.598918,-81.548554,39,39035,Cuyahoga County,1
412173,Academy for Nursing and Health Occupations,West Palm Beach,FL,33417,www.anho.edu/,3,40,1,-2,10,2,26.70653,-80.121497,12,12099,Palm Beach County,1
412535,Shawsheen Valley School of Practical Nursing,Billerica,MA,01821-5499,https://www.shawsheenpracticalnursing.com/,2,0,2,-2,-2,-2,42.546696,-71.217926,25,25017,Middlesex County,1
412544,Shear Ego International School of Hair Design,Rochester,NY,14617,www.shearegoschool.com/,2,0,2,-2,-2,-2,43.208124,-77.602821,36,36055,Monroe County,1
412599,Remington College-Memphis Campus,Memphis,TN,38132,https://www.remingtoncollege.edu/locations/memphis/,3,40,1,-2,14,6,35.071403,-89.989881,47,47157,Shelby County,1
413176,Fayette Institute of Technology,Oak Hill,WV,25901,fit.faye.tec.wv.us/,2,0,2,-2,-2,-2,37.988801,-81.146785,54,54019,Fayette County,1
413413,Capella University,Minneapolis,MN,55402-3389,www.capella.edu/,9,12,1,59,17,15,44.976286,-93.268796,27,27053,Hennepin County,5
413617,College of Menominee Nation,Keshena,WI,54135-1179,https://www.menominee.edu/,5,30,1,60,33,6,44.859044,-88.625628,55,55078,Menominee County,1
413626,Leech Lake Tribal College,Cass Lake,MN,56633,www.lltc.edu/,3,40,1,60,33,9,47.395686,-94.651563,27,27021,Cass County,1
413680,Spartan College of Aeronautics & Technology,Inglewood,CA,90301-2904,www.spartan.edu/,4,40,1,-2,11,1,33.956018,-118.377744,6,6037,Los Angeles County,1
413820,Yukon Beauty College Inc,Yukon,OK,73099,www.yukonbeautycollege.com/,2,0,2,-2,-2,-2,35.508293,-97.74668,40,40017,Canadian County,1
413893,United Education Institute-Morrow,Morrow,GA,30260-2941,https://www.uei.edu/,2,0,2,-2,-2,-2,33.574109,-84.335896,13,13063,Clayton County,2
413972,Mitchells Academy,Raleigh,NC,27606,www.mitchells.edu/,2,0,2,-2,-2,-2,35.764652,-78.742438,37,37183,Wake County,-2
414063,Artistic Academy of Hair Design,Morris Plains,NJ,07950,www.artisticacademy.com/,2,0,2,-2,-2,-2,40.855589,-74.486405,34,34027,Morris County,1
414124,Motoring Technical Training Institute,Seekonk,MA,02771,www.mtti.edu/,2,0,2,-2,-2,-2,41.791885,-71.324909,25,25005,Bristol County,1
414461,Mech-Tech College,Caguas,PR,00725-0000,https://www.mechtech.edu/,3,40,1,-2,7,2,18.237102,-66.053276,72,72025,Caguas Municipio,2
414489,Baldwin Beauty School-North Austin,Austin,TX,78757-7068,baldwinbeautyschools.com/,2,0,2,-2,-2,-2,30.365855,-97.729371,48,48453,Travis County,1
414540,Jean Madeline Aveda Institute,Philadelphia,PA,19147,jeanmadeline.edu/,2,0,2,-2,-2,-2,39.940744,-75.148414,42,42101,Philadelphia County,1
414595,Pacific College of Health and Science,New York,NY,10038,www.pacificcollege.edu/,8,20,1,-2,26,6,40.7088,-74.006721,36,36061,New York County,1
414869,Tricoci University of Beauty Culture-Indianapolis,Indianapolis,IN,46256,www.tricociuniversity.edu/,2,0,2,-2,-2,-2,39.928723,-86.03113,18,18057,Hamilton County,1
414878,Trine University-Regional/Non-Traditional Campuses,Angola,IN,46703,trine.edu/online/index.aspx,9,12,1,-2,19,6,41.632502,-85.008009,18,18151,Steuben County,3
414911,Pennsylvania Highlands Community College,Johnstown,PA,15904-2949,www.pennhighlands.edu/,3,40,1,40,6,2,40.26408,-78.837175,42,42021,Cambria County,2
414939,Nevada Career Institute,Las Vegas,NV,89130,www.nevadacareerinstitute.com/,4,40,1,-2,10,1,36.217975,-115.20842,32,32003,Clark County,1
414966,Phillips Theological Seminary,Tulsa,OK,74116-5612,https://www.ptstulsa.edu/,9,12,1,51,24,18,36.167983,-95.868146,40,40143,Tulsa County,1
415039,Empire Beauty School-Hanover,Hanover,PA,17331,www.empire.edu/,2,0,2,-2,-2,-2,39.818109,-76.995146,42,42133,York County,1
415057,Industrial Management Training Institute,Waterbury,CT,06706,imti.edu/,2,0,2,-2,-2,-2,41.549618,-73.035893,9,9140,Naugatuck Valley Planning Region,1
415987,Allen School-Jamaica,Jamaica,NY,11432,www.allenschool.edu/,2,0,2,-2,-2,-2,40.704694,-73.796295,36,36081,Queens County,1
416458,Premiere Career College,Irwindale,CA,91706-3746,www.premierecollege.edu/,3,40,1,-2,-2,-2,34.079755,-117.990894,6,6037,Los Angeles County,1
416801,The University of Texas MD Anderson Cancer Center,Houston,TX,77030-4009,www.mdanderson.org/,7,20,1,-2,26,6,29.707016,-95.396804,48,48201,Harris County,1
417008,Paul Mitchell the School-Huntsville,Madison,AL,35758,https://paulmitchell.edu/huntsville,2,0,2,-2,-2,-2,34.681465,-86.752565,1,1089,Madison County,1
417062,Estes Institute of Cosmetology Arts and Science,Visalia,CA,93291,www.estescosmetology.com/,2,0,2,-2,-2,-2,36.330422,-119.289234,6,6107,Tulare County,1
417105,Baldwin Park Adult & Community Education,Baldwin Park,CA,91706-4221,https://bpace.bpusd.net/,2,0,2,-2,-2,-2,34.09673,-117.959486,6,6037,Los Angeles County,1
417123,Ventura Adult and Continuing Education,Ventura,CA,93003-0000,www.adultedventura.edu/,2,0,2,-2,-2,-2,34.256061,-119.219561,6,6111,Ventura County,1
417248,CT Aerotech,Hartford,CT,06114,ctaero.cttech.org/,4,0,2,-2,-2,-2,41.735051,-72.652583,9,9110,Capitol Planning Region,1
417275,Stratford School for Aviation Maintenance Technicians,Stratford,CT,06615,ssamt.cttech.org/,4,0,2,-2,-2,-2,41.161259,-73.130761,9,9120,Greater Bridgeport Planning Region,1
417327,City College-Altamonte Springs,Altamonte Springs,FL,32714,https://www.citycollege.edu/,3,40,1,-2,10,1,28.663604,-81.402219,12,12117,Seminole County,1
417442,Career Center of Southern Illinois,Red Bud,IL,62278,www.gotoccsi.org/,2,0,2,-2,-2,-2,38.289727,-89.948787,17,17133,Monroe County,1
417503,Crave Beauty Academy,Wichita,KS,67203,www.cravebeautyacademy.com/,2,0,2,-2,-2,-2,37.684374,-97.387374,20,20173,Sedgwick County,1
417600,Hastings Beauty School,Hastings,MN,55033,hastingsbeautyschool.com/,2,0,2,-2,-2,-2,44.744595,-92.85026,27,27037,Dakota County,1
417628,Kirksville Area Technical Center,Kirksville,MO,63501,https://www.kirksville.k12.mo.us/o/katc,2,0,2,-2,-2,-2,40.18649,-92.565103,29,29001,Adair County,1
417637,Southern Missouri Technical Institute,West Plains,MO,65775,https://www.zizzers.org/,2,0,2,-2,-2,-2,36.738067,-91.856803,29,29091,Howell County,1
417646,Saline County Career Center,Marshall,MO,65340-1698,https://www.marshallschools.com/o/career-center,2,0,2,-2,-2,-2,39.094261,-93.213659,29,29195,Saline County,1
417655,Warrensburg Area Career Center,Warrensburg,MO,64093,https://wacc.warrensburgr6.org/,2,0,2,-2,-2,-2,38.761649,-93.70714,29,29101,Johnson County,1
417682,Cass Career Center,Harrisonville,MO,64701-2024,casscareercenter.com/,2,0,2,-2,-2,-2,38.660248,-94.333774,29,29037,Cass County,1
417716,Applied Technology Services,Sunset Hills,MO,63127,www.appliedtech-stl.com/,2,0,2,-2,-2,-2,38.542285,-90.413236,29,29189,St. Louis County,1
417725,Central College of Cosmetology,Saint Robert,MO,65584,centralandsalemcolleges.com/,2,0,2,-2,-2,-2,37.806945,-92.142861,29,29169,Pulaski County,1
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,Cape Girardeau,MO,63703-4507,www.sehcollege.edu/,5,30,1,-2,26,6,37.302453,-89.54587,29,29031,Cape Girardeau County,1
417752,Messenger College,Bedford,TX,76021,www.messengercollege.edu/,5,30,1,51,24,8,32.85076,-97.161015,48,48439,Tarrant County,1
417831,Union County Vocational Technical School,Scotch Plains,NJ,07076,www.ucvts.tec.nj.us/domain/11,2,0,2,-2,-2,-2,40.616491,-74.358205,34,34039,Union County,1
417840,Prism Career Institute-Philadelphia,Philadelphia,PA,19152,prismcareerinstitute.edu/,2,0,2,-2,-2,-2,40.057804,-75.046375,42,42101,Philadelphia County,1
417868,Clinton Essex Warren Washington BOCES,Plattsburgh,NY,12901-0455,www.cves.org/,2,0,2,-2,-2,-2,44.693228,-73.517906,36,36019,Clinton County,1
417886,Jefferson Lewis BOCES-Practical Nursing Program,Watertown,NY,13601-9509,www.boces.com/,2,0,2,-2,-2,-2,43.970515,-75.97014,36,36045,Jefferson County,1
417910,Veeb Nassau County School of Practical Nursing,Hicksville,NY,11801-4302,www.veebpnprogram.org/,2,0,2,-2,-2,-2,40.766548,-73.520569,36,36059,Nassau County,1
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,Olean,NY,14760,www.caboces.org/,2,0,2,-2,-2,-2,42.093196,-78.405395,36,36009,Cattaraugus County,1
417992,Orange Ulster BOCES-Practical Nursing Program,Newburgh,NY,12550,www.ouboces.org/,2,0,2,-2,-2,-2,41.501084,-74.00786,36,36071,Orange County,1
418001,Wayne Finger Lakes BOCES-Practical Nursing Program,Newark,NY,14513-1863,https://www.wflboces.org/,2,0,2,-2,-2,-2,43.038167,-77.081794,36,36117,Wayne County,1
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,Endicott,NY,13760,www.btboces.org/,2,0,2,-2,-2,-2,42.115372,-75.96581,36,36007,Broome County,1
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,Hudson Falls,NY,12839,www.wswheboces.org/,2,0,2,-2,-2,-2,43.32149,-73.594331,36,36115,Washington County,1
418038,Albany BOCES-Adult Practical Nursing Program,Albany,NY,12205,https://www.capitalregionboces.org/adult-education/classes-programs/,2,0,2,-2,-2,-2,42.744858,-73.824182,36,36001,Albany County,1
418065,Eastern Suffolk BOCES,Sayville,NY,11782,https://adulteducation.esboces.org/programs-services/eastern-suffolk-school-of-practical-nursing/nursing,2,0,2,-2,-2,-2,40.738793,-73.086618,36,36103,Suffolk County,1
418083,Rockland County BOCES-Practical Nursing Program,West Nyack,NY,10994,www.rocklandboces.org/programs-for-students/adult-education/practical-nursing,2,0,2,-2,-2,-2,41.121255,-73.979871,36,36087,Rockland County,1
418126,New York College of Health Professions,Syosset,NY,11791-4413,www.nycollege.edu/,7,20,1,40,26,6,40.811129,-73.51534,36,36059,Nassau County,1
418171,Charles Stuart School of Diamond Setting,Brooklyn,NY,11229,charlesstuartschool.com./,2,0,2,-2,-2,-2,40.608484,-73.95856,36,36047,Kings County,1
418199,Penta County Joint Vocational School,Perrysburg,OH,43551-4594,https://www.pentacareercenter.org/,1,0,2,-2,-2,-2,41.584263,-83.571594,39,39173,Wood County,1
418205,Career and Technology Education Centers of Licking County,Newark,OH,43055-3399,c-tec.edu/o/ctec/page/ps,2,0,2,-2,-2,-2,40.099973,-82.429175,39,39089,Licking County,1
418223,Northern Career Institute,Eastlake,OH,44094,ncioh.edu/,2,0,2,-2,-2,-2,41.653845,-81.447126,39,39085,Lake County,1
418250,Washington County Career Center-Adult Technical Training,Marietta,OH,45750,https://www.thecareercenter.net/,2,0,2,-2,-2,-2,39.43299,-81.50106,39,39167,Washington County,1
418269,Ohio Media School-Cincinnati,Norwood,OH,45212,www.beonair.com/,2,0,2,-2,-2,-2,39.158005,-84.458763,39,39061,Hamilton County,1
418278,Vantage Career Center,Van Wert,OH,45891,www.vantagecareercenter.com/,2,0,2,-2,-2,-2,40.882295,-84.570198,39,39161,Van Wert County,1
418296,Indian Capital Technology Center-Muskogee,Muskogee,OK,74403-1889,www.ictech.edu/,4,0,2,-2,-2,-2,35.774921,-95.311895,40,40101,Muskogee County,2
418302,Western Technology Center,Burns Flat,OK,73624-1469,https://www.westtech.edu/,2,0,2,-2,-2,-2,35.352842,-99.180998,40,40149,Washita County,1
418320,Mid-America Technology Center,Wayne,OK,73095-0210,www.matech.edu/,2,0,2,-2,-2,-2,34.912498,-97.364174,40,40087,McClain County,2
418348,Eastern Oklahoma County Technology Center,Choctaw,OK,73020-9017,www.eoctech.edu/,2,0,2,-2,-2,-2,35.516891,-97.266991,40,40109,Oklahoma County,1
418357,Wes Watkins Technology Center,Wetumka,OK,74883-6155,www.wwtech.org/,2,0,2,-2,-2,-2,35.233305,-96.266262,40,40063,Hughes County,1
418409,York County School of Technology-Adult & Continuing Education,York,PA,17402-4696,www.educationthatpays.com/,2,0,2,-2,-2,-2,39.929887,-76.685449,42,42133,York County,1
418427,Chester County Intermediate Unit,Downingtown,PA,19335,www.chestercountynursing.org/,2,0,2,-2,-2,-2,40.005793,-75.679627,42,42029,Chester County,1
418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,Reynoldsville,PA,15851,www.jefftech.us/,2,0,2,-2,-2,-2,41.109805,-78.892397,42,42065,Jefferson County,1
418454,Greater Johnstown Career and Technology Center,Johnstown,PA,15904-2998,www.gjctc.org/,2,0,2,-2,-2,-2,40.272734,-78.83114,42,42021,Cambria County,1
418481,Mifflin County Academy of Science and Technology,Lewistown,PA,17044-1697,www.academynursing.com/,2,0,2,-2,-2,-2,40.605321000000004,-77.554092,42,42087,Mifflin County,1
418515,Lenape Technical School Practical Nursing Program,Ford City,PA,16226,www.lenapepnp.net/,2,0,2,-2,-2,-2,40.767446,-79.521054,42,42005,Armstrong County,1
418524,Venango County Area Vocational Technical School,Oil City,PA,16301,www.vtc1.org/,2,0,2,-2,-2,-2,41.426492,-79.687135,42,42121,Venango County,1
418533,Lancaster County Career and Technology Center,Willow Street,PA,17584,www.lancasterctc.edu/,3,40,1,-2,13,1,39.984811,-76.266186,42,42071,Lancaster County,1
418542,Lebanon County Area Vocational Technical School,Lebanon,PA,17042,www.lcctc.edu/,2,0,2,-2,-2,-2,40.341562,-76.390376,42,42075,Lebanon County,1
418560,Indiana County Technology Center,Indiana,PA,15701-1465,www.ictc.edu/,2,0,2,-2,-2,-2,40.646071,-79.121853,42,42063,Indiana County,1
418588,Northern Tier Career Center,Towanda,PA,18848-9731,https://www.ntccschool.org/,2,0,2,-2,-2,-2,41.801739,-76.487394,42,42015,Bradford County,1
418612,Hazleton Area Career Center,Hazle TWP.,PA,18202,www.hasdk12.org/,2,0,2,-2,-2,-2,40.971393,-75.99218,42,42079,Luzerne County,1
418658,All-State Career School-Pittsburgh,West Mifflin,PA,15122,https://www.allstatecareer.edu/,2,0,2,-2,-2,-2,40.358492,-79.93713,42,42003,Allegheny County,1
418764,Quality Technical and Beauty College,Bayamon,PR,00961,NA,2,0,2,-2,-2,-2,18.399415,-66.158268,72,72021,Bayamón Municipio,-1
418773,D'Mart Institute,Barranquitas,PR,00794,www.dmartpr.com/,2,0,2,-2,-2,-2,18.182628,-66.294065,72,72019,Barranquitas Municipio,1
418782,Automeca Technical College-Aguadilla,Aguadilla,PR,00605,www.automeca.com/,2,0,2,-2,-2,-2,18.448502,-67.1418,72,72005,Aguadilla Municipio,1
418889,North Central Institute,Clarksville,TN,37042,https://www.nci.edu/,4,40,1,40,11,1,36.61484,-87.425177,47,47125,Montgomery County,1
418913,Pipo Academy of Hair Design,El Paso,TX,79903,www.pipoacademy.com/,2,0,2,-2,-2,-2,31.78446,-106.459711,48,48141,El Paso County,1
418968,Tint School of Makeup and Cosmetology-Dallas,Grand Prairie,TX,75051,tintcosmetologyschools.com/,2,0,2,-2,-2,-2,32.710362,-97.009636,48,48113,Dallas County,1
419031,United Technical Center,Clarksburg,WV,26301-6313,unitedtechnicalcenterwv.com/,2,0,2,-2,-2,-2,39.310658,-80.358395,54,54033,Harrison County,1
419095,Charles H McCann Technical School,North Adams,MA,01247-3999,www.mccanntech.org/,2,0,2,-2,-2,-2,42.664578,-73.10149,25,25003,Berkshire County,1
419183,Central California School of Continuing Education,San Luis Obispo,CA,93401,ccsce.org/,4,0,2,-2,-2,-2,35.262091,-120.64847,6,6079,San Luis Obispo County,1
419217,HCA Florida Mercy Hospital School of Practical Nursing,Miami,FL,33133,www.hcafloridahealthcare.com/,2,0,2,-2,-2,-2,25.740254,-80.213971,12,12086,Miami-Dade County,1
419226,Marion Technical College,Ocala,FL,34471-3172,www.mariontc.edu/,4,0,2,-2,-2,-2,29.178271,-82.147877,12,12083,Marion County,1
419235,Rivertown School of Beauty Barber Skin Care and Nails,Columbus,GA,31909,rivertownschoolofbeauty.com/,2,0,2,-2,-2,-2,32.511932,-84.935823,13,13215,Muscogee County,1
419244,Atlanta Institute of Music and Media,Duluth,GA,30096,aimm.edu/,3,40,1,-2,1,1,33.961164,-84.105311,13,13135,Gwinnett County,1
419253,Illinois Media School,Chicago,IL,60631,beonair.com/locations/ohare-il-campus,2,0,2,-2,-2,-2,41.986156,-87.838707,17,17031,Cook County,1
419280,New Dimensions School of Hair Design,Joplin,MO,64801-5017,newdimensionsschoolofhairdesign.com/,2,0,2,-2,-2,-2,37.085286,-94.509389,29,29097,Jasper County,1
419341,Jna Institute of Culinary Arts,Philadelphia,PA,19146,https://www.culinaryarts.edu/,3,40,1,40,12,1,39.935232,-75.167678,42,42101,Philadelphia County,1
419420,Putnam Career and Technical Center,Eleanor,WV,25070-0640,www.pctc.edu/,2,0,2,-2,-2,-2,38.535038,-81.923563,54,54079,Putnam County,1
419484,Crawford County Career and Technical Center Practical Nursing Program,Meadville,PA,16335,https://crawfordctc.org/programs/practical-nursing,2,0,2,-2,-2,-2,41.633675,-80.126167,42,42039,Crawford County,1
419633,Texas College of Cosmetology-San Angelo,San Angelo,TX,76904,www.texascollegecosmetology.com/,2,0,2,-2,-2,-2,31.420928,-100.47194,48,48451,Tom Green County,1
419703,Automeca Technical College-Bayamon,Bayamon,PR,00961,www.automeca.com/,2,0,2,-2,-2,-2,18.406325,-66.180088,72,72021,Bayamón Municipio,1
419712,Automeca Technical College-Caguas,Caguas,PR,00725,www.automeca.com/,2,0,2,-2,-2,-2,18.230554,-66.037144,72,72025,Caguas Municipio,1
419721,Automeca Technical College-Ponce,Ponce,PR,00731,www.automeca.com/,2,0,2,-2,-2,-2,18.011391,-66.636854,72,72113,Ponce Municipio,1
420024,Centura College-Chesapeake,Chesapeake,VA,23320,https://www.centuracollege.edu/campuses/chesapeake,5,30,1,-2,26,6,36.765954,-76.227712,51,51550,Chesapeake City,1
420042,University of Phoenix-Hawaii,Kapolei,HI,96707-2082,https://www.phoenix.edu/,7,20,1,-2,22,6,21.334103,-158.08161,15,15003,Honolulu County,1
420130,Prism Career Institute-Cherry Hill,Cherry Hill,NJ,08002,prismcareerinstitute.edu/,2,0,2,-2,-2,-2,39.931301,-75.051138,34,34007,Camden County,1
420246,Sonoran University of Health Sciences,Tempe,AZ,85282,www.sonoran.edu/,9,13,1,53,26,18,33.40789,-111.89442,4,4013,Maricopa County,1
420255,Escuela de Peritos Electricistas de Isabela Inc,Isabela,PR,00662,www.escueladeperitospr.com/,2,0,2,-2,-2,-2,18.485146,-67.030787,72,72071,Isabela Municipio,1
420325,Yeshiva D'monsey Rabbinical College,Monsey,NY,10952,https://yeshivadmonsey.com/,5,30,1,51,24,8,41.114173,-74.064721,36,36087,Rockland County,1
420343,Lincoln Technical Institute-Mahwah,Mahwah,NJ,07430,www.lincolntech.edu/campus/mahwah-nj,4,0,2,-2,-2,-2,41.083771,-74.148846,34,34003,Bergen County,1
420370,Career Technical Institute,Washington,DC,20005,www.careertechnical.edu/,3,40,1,-2,7,1,38.904,-77.032461,11,11001,District of Columbia,1
420398,Northwest Vista College,San Antonio,TX,78251,alamo.edu/nvc/,3,40,1,40,2,4,29.471308,-98.70513,48,48029,Bexar County,4
420431,Oconee Fall Line Technical College,Sandersville,GA,31082,www.oftc.edu/,4,40,1,-2,8,2,32.996687,-82.839621,13,13303,Washington County,2
420440,York County Community College,Wells,ME,04090,https://www.yccc.edu/,3,40,1,40,3,2,43.306797,-70.590783,23,23031,York County,2
420468,Western Suffolk BOCES,Northport,NY,11768,www.wilsontech.org/,4,0,2,-2,-2,-2,40.877083,-73.343689,36,36103,Suffolk County,1
420538,Arkansas State University-Mountain Home,Mountain Home,AR,72653,www.asumh.edu/,3,40,1,-2,8,2,36.320466,-92.388581,5,5005,Baxter County,2
420556,Columbia Gorge Community College,The Dalles,OR,97058,www.cgcc.edu/,3,40,1,-2,3,2,45.590724,-121.190197,41,41065,Wasco County,1
420705,Bakke Graduate University,Dallas,TX,75243-7039,https://www.bgu.edu/,9,12,1,-2,24,18,32.894605,-96.753976,48,48113,Dallas County,1
420723,Tillamook Bay Community College,Tillamook,OR,97141,tillamookbaycc.edu/,3,40,1,-2,3,1,45.456603,-123.813624,41,41057,Tillamook County,1
420802,Arizona Board of Regents,Phoenix,AZ,85004,www.azregents.edu/,9,11,1,-2,-2,-2,33.478133,-112.074267,4,4013,Maricopa County,-2
420981,Manhattan School of Computer Technology,Brooklyn,NY,11230-1401,www.manhattanschool.edu/,4,0,2,-2,-2,-2,40.63473,-73.967118,36,36047,Kings County,1
421513,Ross College-Hopkinsville,Hopkinsville,KY,42240-4948,https://rosseducation.edu/,3,40,1,40,10,1,36.834025,-87.474774,21,21047,Christian County,1
421610,Paul Mitchell the School-St. George,Saint George,UT,84770-0000,paulmitchell.edu/stgeorge,2,0,2,-2,-2,-2,37.083414,-113.606488,49,49053,Washington County,1
